First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
RBM25,RBM41,False,False,0.0054457251902977795,0.055192402839493754,0.009600093507421425,0.045986223086149455,0.0102495944649424,0.09100090616631555,0.022049962433591502,0.07321568625840316,0.030725278204978362,0.1979569565979938,0.06242822779281368,0.1593914524579745,0.010954931268179246,0.028877340179074572,0.006615034466949389,0.023713023324846726,0.020418608761553818,0.04868958504987466,0.01448237803331991,0.03839762201890093,0.050757050166530294,0.11239609384502343,0.039890896232653926,0.08768909290019575
RBM41,ZNF326,False,False,0.007243131012184801,0.06665367609555363,0.009193355274586215,0.04486930582475228,0.014926062526530844,0.10456504540643582,0.02294128989049216,0.07844546029054861,0.03367122008395215,0.1971232299411549,0.05761009141818134,0.16306589770054053,0.010374810347088243,0.03513000142970936,0.006183207574990223,0.02321977762006151,0.020284145205481656,0.056364165907427606,0.014558493396279725,0.04128346092585933,0.047510577189021116,0.112166123891113,0.036631327824281475,0.0899466119575227
HNRNPA2B1,HNRNPF,False,False,0.10134820492178515,0.10667930843281763,0.07026295988052624,0.07173775300135388,0.1336709870609878,0.13884997171010077,0.09936521855697966,0.09476648996989441,0.1845858002673465,0.19706255281209276,0.1528643176819119,0.14555495720627232,0.04875778744972093,0.043271174653490965,0.0290266671447867,0.025116417991501147,0.06785813749635834,0.05726013838934596,0.041961125555922296,0.0335713501043612,0.10511976531589773,0.08547350321400365,0.06785056231614892,0.054434055005601154
HNRNPDL,UNK,True,True,0.07214705697719608,0.0815288898167337,0.0441829035267025,0.0396950751429991,0.10891401328767748,0.12674394702697464,0.07281376660158342,0.06516771480462112,0.16803245050061413,0.19689580548570848,0.1248085078153025,0.10827016377644304,0.04604072874687064,0.040958625785001854,0.02197441512806227,0.017615731257681278,0.07349044597546783,0.06519378866304759,0.03693378643885694,0.02945599862495703,0.1287689131565428,0.10624804608994685,0.06626247173074365,0.05153673819442014
PCBP1,RBM4B,False,False,0.023912340254843182,0.0701127615178132,0.011812694826714883,0.045372639856391166,0.0424323114115268,0.1116958005071278,0.024752771772994064,0.07536822128634466,0.07096359969773855,0.19658032608671885,0.0580450284978566,0.14481631643150858,0.01209503090337464,0.03072812291249165,0.005341377280753384,0.01825248250040697,0.02185061524609844,0.05061450579885754,0.011236755268218183,0.0311049052662648,0.03877326168061064,0.09544193126860745,0.026862853314728225,0.0637667884416705
RBM23,SRSF2,False,False,0.020952196158936905,0.06358846442579942,0.023643497281970995,0.048841406644812645,0.0386776662897492,0.10185068296521513,0.04837536521219131,0.08339328061162442,0.0814659381545385,0.1961490867837969,0.11176434170385596,0.17398685830700317,0.022707038713199616,0.03378980759661635,0.01465452581957168,0.02562896397346267,0.0425921733321451,0.05543981415419037,0.02985739972158567,0.04462589523818018,0.09571372460966947,0.1126689338338582,0.07098896909449207,0.09770089701198177
RBM41,SRSF4,False,False,0.006633079140324874,0.037455327566498886,0.013351623065624173,0.028787250453390322,0.014473218573723095,0.07777638006834042,0.02777568118150067,0.06276951463538273,0.03582129527569851,0.19584351573062778,0.06748086754074815,0.16363727880110246,0.011950387305206932,0.019481590607882508,0.008487446519647175,0.014666422734479817,0.023430026713584372,0.041110594410717356,0.017402427771985956,0.03237807717990876,0.055882372479327994,0.11011127965461545,0.04267097756356018,0.08907096499459818
KHSRP,RBMS3,True,True,0.08837849940048478,0.10304169888324216,0.0523722445915506,0.05806248995586484,0.11234650593650276,0.12882506189997572,0.07780163360221072,0.07765457121690805,0.15666781153435508,0.19572829372631756,0.13348571224498243,0.12105709832198074,0.05887646129221365,0.05454291875422428,0.028911083890825712,0.02958821577187205,0.08278371250595586,0.06942269061690297,0.04430413874577817,0.040111534276387376,0.13770343337722238,0.10968203019841861,0.08044825184225642,0.0637983006050545
KHDRBS3,SF1,True,True,0.150040535466042,0.08648702076431954,0.10344691979976223,0.0829410968706008,0.1721447899501489,0.09229247561971612,0.12107423260736357,0.09065781709187386,0.19572423712401696,0.10895068277354053,0.1419508470893387,0.0986962659133142,0.0815611895182749,0.04519516092216389,0.05458533355404734,0.04269449715370019,0.09557824607140271,0.048383175297836124,0.06455746542353409,0.04695562435500516,0.11249813266783079,0.05756919374247894,0.0767766617040122,0.05188852218555188
HNRNPA1,SRSF2,False,False,0.05386728996974125,0.07615855843856034,0.04985200797248562,0.05596089023838329,0.07411593846719812,0.11122142907719712,0.07593076742706484,0.08388640225283048,0.12104163726293607,0.1954588133948273,0.13425018145623674,0.16375152763000733,0.03879086858181982,0.04006227360690716,0.027798259518122294,0.0287268903702645,0.05945374656768286,0.059863718783062486,0.04368955734217197,0.043848754379027445,0.11336352982914338,0.11089480636862964,0.0818661127806445,0.08980164419734493
CNOT4,ZCRB1,False,True,0.007122009028813417,0.08746326566062058,0.02225167100647418,0.07930235425851526,0.0030948110658388078,0.12154749970605398,0.03200333796077189,0.11057178246023963,0.001346218616034874,0.19483752009493494,0.06113031563877698,0.1755984542297677,0.017242168826645206,0.0410697974914786,0.014197043762831483,0.03374404840525564,0.026651610978122436,0.059749678782700585,0.021725517903972574,0.04903771910201548,0.057082755990892235,0.10477008751715829,0.043854019741598575,0.0856012128682542
EIF4G2,RBM41,False,False,0.011705988918096637,0.06791147794816364,0.015926780731113508,0.049478677090544335,0.01783195741894005,0.10352084984628662,0.026663060800679556,0.08177129739455201,0.03497947433098207,0.19461308347311163,0.054404630559839115,0.1630778115101666,0.01058656531892486,0.03561597390960388,0.008835133304108716,0.02573765343601087,0.017995938076490577,0.05549237609765016,0.015116180461329716,0.04331743405042344,0.039405221748097026,0.10979046584630323,0.031992412289901594,0.09033295561722657
FUS,TARDBP,False,False,0.06602693190120898,0.07688877533473028,0.04776687301719122,0.06801727930632077,0.08925382689100556,0.11596921670412966,0.07181081273511465,0.10542176777313003,0.1305577728917214,0.19447692460204868,0.12479831356472984,0.1782784062432501,0.04306834705667541,0.0365763286047004,0.02547093191815356,0.030876265962131222,0.0637559865396786,0.056875945715906935,0.03936810299111553,0.04947757204645964,0.11089967320936613,0.10195654810423264,0.07249807935782342,0.08923979737604701
DAZ3,RBM24,True,True,0.10427198924657272,0.12044788226527281,0.06888184698116394,0.08069925022099014,0.13059597748678128,0.1454866334111561,0.08845618369553644,0.09505673624381597,0.1743148115094574,0.1940066321439974,0.13001491134915316,0.1315718067402433,0.06125688031088734,0.06345200141693234,0.03671050052413134,0.041374953940095806,0.08154139138588755,0.07785928445302964,0.0483173187439658,0.04924232044501685,0.12274233559851033,0.10752117137194284,0.07442554146264205,0.07019605109874245
SFPQ,SRSF11,False,False,0.02308588301674979,0.058620596099826554,0.02807552011822968,0.046256260070694624,0.03922786101019546,0.09933432362990748,0.04993171090455283,0.08545582563865378,0.07366481061950429,0.19387650255696134,0.09995876818192592,0.17972875258412863,0.022433496743034614,0.030733585117380894,0.01615609931585951,0.02367476720417897,0.03984406481793589,0.05322816548265775,0.029154499356490705,0.04467791097342572,0.08407399288911681,0.10938919408458166,0.06095067362235608,0.09905402799110494
SRSF10,SRSF9,False,False,0.09121701835762859,0.08226436526666774,0.06722572647963075,0.06813112303156259,0.11738890462475188,0.11126185999004194,0.09267895972879957,0.09301268940776813,0.15974672735542353,0.1937916437994374,0.13788651656867526,0.17040420196970915,0.04815393182953365,0.03451532405939365,0.03214446552627888,0.02785682552261566,0.06639683083030509,0.04875703465898425,0.04555135887314344,0.03964844519765105,0.10313434317026982,0.09254964540296111,0.07160566326858317,0.07871844873856086
RBMS3,ZFP36,True,True,0.17243796652207835,0.12656392739437808,0.09124957366594527,0.09780577718140922,0.1812183365724123,0.14456211923349888,0.10194032204216386,0.10638802292248645,0.1931655629456416,0.16264327456768585,0.11754019114133556,0.11676752973491167,0.047806965756985155,0.02918603631260416,0.01983599128795077,0.01706851277154452,0.05143353273583343,0.0337756758664502,0.0224293214650211,0.018644439570081158,0.05898132922703579,0.03947522548904768,0.02664586561877352,0.02188937132286823
HNRNPA2B1,SRSF10,False,False,0.06994541407145562,0.08355122574181867,0.04818050375098133,0.06299927257243765,0.09505442656155123,0.11350806327758271,0.07158750613393772,0.08999424058909905,0.1356494792575181,0.19309598825093863,0.12014462095594963,0.16697248216670557,0.035874747716062666,0.03641017803927562,0.020117995219486286,0.02615696684363418,0.05258389346199127,0.0511088168490605,0.030668656347132235,0.03862485600235755,0.08704870458694368,0.093114918393562,0.054354683650784115,0.07658822010669691
RBM41,SFPQ,False,False,0.006344846664392226,0.055240296861588,0.009982885011361632,0.03825589931011931,0.013910479446752675,0.09390863276469767,0.022498394575109843,0.0722318797887822,0.03586396967490877,0.1928088597368904,0.06371219124221755,0.16270285467421802,0.011216200134040701,0.02906672041927031,0.006758070233616539,0.01985564013499864,0.02203535385279658,0.05051189936579172,0.014640103879581208,0.038103558348173784,0.05360173535048083,0.1096299015671248,0.04052913721320977,0.09004914267237303
HNRNPA1,HNRNPF,False,False,0.10293887490512334,0.11251751138832779,0.0778428930879717,0.06802330124086882,0.12220990794802392,0.13781797359243605,0.0977505094710848,0.08604237810260655,0.15497282851240296,0.19238358186550933,0.135107375147399,0.1324254310096813,0.053056940319939946,0.05106433997841891,0.03675792609404922,0.027984055361081322,0.06674929277989095,0.06350660709079768,0.04707552157157195,0.03582481272896277,0.09587114587927852,0.0924317372117038,0.0679297725249254,0.05755152070128248
ESRP1,SRSF5,False,False,0.07413174243247651,0.07930879219995506,0.050119780044229616,0.053401445494783956,0.10290799173572188,0.11110249269378095,0.07617657100394588,0.07850421851614342,0.15106489881891882,0.19223360714113666,0.12728561911507583,0.14701616302412107,0.04520279257267076,0.040842743515064804,0.026803541378187648,0.026959920545926375,0.06677656145868253,0.05831493317838466,0.041670748276141104,0.040238861610417405,0.11106218974118874,0.10597310329497461,0.07292583165498259,0.07842258570468294
HNRNPA2B1,HNRNPH2,False,False,0.0883507341474218,0.10259301386798109,0.06241000965929131,0.06323827823155671,0.11922493363073013,0.1352686661584293,0.0894953313313714,0.08795666380357782,0.16888144266947597,0.191938330173417,0.1419989483400524,0.1355059874054922,0.03537736871875602,0.037684109586736535,0.021202326753830367,0.01897744403274208,0.05005294641398101,0.0504398449982553,0.031014501623191474,0.02680861396506458,0.078381632167349,0.07520159407204459,0.051437025726621434,0.04348664512745911
RBM41,RBM6,False,False,0.026634349822596208,0.0756303362123706,0.025798793839384156,0.06707576664158617,0.040356035416925215,0.11311333907156942,0.046621419199464956,0.10287165082728682,0.06600707669329146,0.1918705794399824,0.09107121593997429,0.17679740782671616,0.020760530793749624,0.03997767389939301,0.014770587316509636,0.03489668901174016,0.03430127957224287,0.061208432647582904,0.027081877765578737,0.05464149350777814,0.066591477318397,0.10906900949411932,0.055269121773620235,0.09824997380200302
A1CF,HNRNPDL,True,True,0.10405677501031627,0.09965959556243095,0.05441415925454856,0.052620202003766756,0.12764021346026422,0.1321408718087632,0.07571622311943542,0.06513945899104923,0.17179126014705293,0.19184922195219695,0.12378543781120346,0.10512805880749759,0.062024646787037396,0.052244604043887734,0.029053572149479887,0.02529903673123743,0.08150913898779802,0.07061705932825407,0.0413895262714572,0.03186109238031019,0.12484823785958299,0.10665530170791755,0.07072146944397949,0.053885264550878734
PUF60,TIA1,True,True,0.08805532659852393,0.13896760622701831,0.057876795638920314,0.07486656775586477,0.10314777581393261,0.1654057213601771,0.07114015506517302,0.08261513948488063,0.12429157438125617,0.19175472387782075,0.09027098622025477,0.11224243149848824,0.04528033558284569,0.07315002021835827,0.02899267087097324,0.038880633977216444,0.05612603444354373,0.08843847758081336,0.03633853590970174,0.04308044224170797,0.07583355820327146,0.10423925422870882,0.047808637341740484,0.05923374580090999
RBM41,SRSF9,False,False,1.7629825236172495e-05,0.0458295595241963,0.006965564810924667,0.03145375608884075,0.005407483299193244,0.08088115373098767,0.019764383352944916,0.05896442427458409,0.030349186171157654,0.19163018520236189,0.06370868903791461,0.15213673061461358,0.008686982476737253,0.023503974699611675,0.005285095261022078,0.015785491345881017,0.01886579304112065,0.04238687858089263,0.013317016021312,0.030044786608069977,0.052738119174974125,0.10690634564494537,0.04060729941883267,0.08170846321135337
FUS,RBM45,False,False,0.006071176567678112,0.0720548944842097,0.007450545180072418,0.05677198046978945,0.013739431552320124,0.10604624306227095,0.018163329555712288,0.08412528558290872,0.03503665700161762,0.19156348130362033,0.04937748263311839,0.15627290340277017,0.005569184913447209,0.02861878786052259,0.0031699738470882923,0.02147456030150754,0.011289798570500324,0.0432010234656432,0.007356672770160815,0.03248055569143472,0.027875759671550718,0.08336065015108093,0.01994303878521221,0.06380061093856332
FUS,HNRNPH2,False,False,0.056486889436220274,0.09939368022883133,0.04839854675006849,0.06317556169490485,0.07666918342028675,0.1334399082709071,0.0685313323104141,0.09474899406552116,0.11937823640408274,0.19123918880755045,0.11671485627158802,0.14701972073482564,0.023328480406475182,0.03267961089190139,0.016525382886653374,0.016776932525914272,0.033696258281588176,0.044964603956797924,0.023908885530779186,0.025872804952896244,0.0585693089595839,0.06925524725127519,0.0425275996914975,0.0431487996803587
RBMS3,UNK,True,True,0.08673368582291541,0.07925441187103169,0.056606470690851514,0.03925473932466705,0.1142321945760926,0.11146553190672492,0.08212859044804295,0.05936886426057429,0.17417631587224644,0.19029432063184143,0.13924183432219145,0.11518339832439049,0.05819497225159935,0.04169875022211692,0.031112686512262486,0.020159767610748003,0.08432801170142407,0.059839680649003635,0.04660060195526323,0.0308672294704528,0.1492481510176959,0.10702746129976887,0.08366421646076365,0.06180574964414084
FUBP3,PUM1,True,True,0.1016324614849465,0.11668809526727596,0.06055309031318218,0.044509766943246876,0.12310472126325757,0.14645486697613982,0.07726892357434681,0.05743334064567383,0.15116757974599518,0.19018190970521306,0.11155396538985962,0.07686028158853658,0.05830144527202046,0.06214394227117356,0.03164496105810835,0.02270982599795292,0.07532957035252758,0.07930521480398811,0.0413409378666264,0.029517297407081446,0.10577046106694128,0.10592834960070985,0.062388074582432715,0.04018811457887987
EIF4G2,SRSF11,False,False,0.0260061012409493,0.05958449549885263,0.02516598725562422,0.048173325320524374,0.046261096837998415,0.09791622541198668,0.04592981502533285,0.0838197920807041,0.08670175641353804,0.1901203526159054,0.09125279364206583,0.17192577146811455,0.01665725420276805,0.029684524056746507,0.012005989013363432,0.024008971670973718,0.030520348297726107,0.049872867278701896,0.022279226902404643,0.042589730379529456,0.0635193035916327,0.10208116561401441,0.0464135925696109,0.09173438721749101
