Gene Index,Gene Name,Starting Chunk,Starting index
3977,CXorf49B,39,314
3978,PIN4,39,315
3979,RPS4X,39,319
3980,CITED1,39,321
3981,DMRTC1B,39,322
3982,DMRTC1,39,337
3983,CDX4,39,338
3984,RLIM,39,340
3985,UPRT,39,346
3986,PBDC1,39,353
3987,FGF16,39,355
3988,MAGT1,39,356
3989,COX7B,39,370
3990,PGK1,39,372
3991,TAF9B,39,378
3992,CYSLTR1,39,380
3993,ZCCHC5,39,392
3994,LPAR4,39,393
3995,P2RY10,39,395
3996,ITM2A,39,399
3997,TBX22,39,401
3998,HMGN5,39,405
3999,CYLC1,39,423
4000,SATL1,40,0
4001,ZNF711,40,4
4002,CPXCR1,40,10
4003,TGIF2LX,40,12
4004,PABPC5,40,13
4005,TNMD,40,14
4006,TSPAN6,40,18
4007,SRPX2,40,20
4008,SYTL4,40,26
4009,CSTF2,40,38
4010,NOX1,40,43
4011,XKRX,40,50
4012,ARL13A,40,54
4013,TMEM35,40,59
4014,DRP2,40,63
4015,TIMM8A,40,72
4016,BTK,40,73
4017,RPL36A,40,81
4018,GLA,40,82
4019,ARMCX4,40,85
4020,ARMCX1,40,87
4021,ARMCX6,40,88
4022,ARMCX3,40,89
4023,ARMCX2,40,91
4024,NXF5,40,92
4025,ZMAT1,40,95
4026,TCEAL2,40,103
4027,TCEAL6,40,104
4028,BEX5,40,105
4029,TCP11X2,40,106
4030,TMSB15A,40,109
4031,ARMCX5,40,110
4032,GPRASP1,40,111
4033,GPRASP2,40,113
4034,BHLHB9,40,115
4035,BEX1,40,122
4036,NXF3,40,123
4037,BEX4,40,127
4038,TCEAL8,40,128
4039,TCEAL5,40,129
4040,BEX2,40,130
4041,TCEAL7,40,131
4042,WBP5,40,132
4043,NGFRAP1,40,133
4044,TCEAL4,40,134
4045,TCEAL3,40,135
4046,TCEAL1,40,136
4047,MORF4L2,40,137
4048,GLRA4,40,140
4049,TMEM31,40,145
4050,PLP1,40,146
4051,RAB9B,40,150
4052,TMSB15B,40,152
4053,H2BFWT,40,162
4054,H2BFM,40,163
4055,SLC25A53,40,164
4056,ZCCHC18,40,176
4057,ESX1,40,177
4058,SERPINA7,40,178
4059,MUM1L1,40,179
4060,TBC1D8B,40,188
4061,RIPPLY1,40,203
4062,MORC4,40,204
4063,RBM41,40,216
4064,PIH1D3,40,227
4065,PRPS1,40,235
4066,TSC22D3,40,240
4067,NCBP2L,40,241
4068,TEX13B,40,245
4069,VSIG1,40,246
4070,PSMD10,40,253
4071,RP6-24A23.6,40,255
4072,NXT2,40,258
4073,RGAG1,40,260
4074,ALG13,40,268
4075,LHFPL1,40,270
4076,IL13RA2,40,280
4077,LUZP4,40,283
4078,AGTR2,40,287
4079,SLC6A14,40,288
4080,CT83,40,293
4081,IL13RA1,40,294
4082,ZCCHC12,40,308
4083,LONRF3,40,309
4084,RP13-347D8.7,40,318
4085,PGRMC1,40,319
4086,SLC25A43,40,321
4087,SLC25A5,40,333
4088,CXorf56,40,334
4089,UBE2A,40,340
4090,NKRF,40,342
4091,RPL39,40,343
4092,UPF3B,40,345
4093,NDUFA1,40,349
4094,AKAP14,40,351
4095,NKAP,40,356
4096,RHOXF2B,40,361
4097,RHOXF1,40,363
4098,RHOXF2,40,365
4099,ZBTB33,40,367
4100,ATP1B4,41,0
4101,LAMP2,41,5
4102,MCTS1,41,14
4103,C1GALT1C1,41,16
4104,CT47B1,41,17
4105,RP1-321E8.5,41,18
4106,CT47A12,41,19
4107,CT47A11,41,20
4108,CT47A10,41,21
4109,CT47A9,41,22
4110,CT47A6,41,23
4111,CT47A7,41,25
4112,CT47A4,41,26
4113,CT47A3,41,27
4114,CT47A2,41,28
4115,CT47A1,41,29
4116,XIAP,41,30
4117,SH2D1A,41,41
4118,DCAF12L1,41,47
4119,PRR32,41,48
4120,APLN,41,49
4121,XPNPEP2,41,51
4122,SASH3,41,58
4123,UTP14A,41,62
4124,BCORL1,41,67
4125,AIFM1,41,83
4126,RAB33A,41,91
4127,RBMX2,41,94
4128,ARHGAP36,41,97
4129,FRMD7,41,104
4130,RAP2C,41,115
4131,MBNL3,41,119
4132,CCDC160,41,132
4133,HPRT1,41,134
4134,PLAC1,41,143
4135,FAM122B,41,162
4136,MOSPD1,41,167
4137,SMIM10L2B,41,173
4138,CT55,41,174
4139,ZNF75D,41,177
4140,SMIM10L2A,41,189
4141,DDX26B,41,191
4142,CT45A1,41,204
4143,CT45A3,41,206
4144,CT45A7,41,208
4145,CT45A10,41,210
4146,CT45A6,41,211
4147,CT45A9,41,213
4148,SAGE1,41,215
4149,MMGT1,41,220
4150,SLC9A6,41,223
4151,FHL1,41,236
4152,MAP7D3,41,239
4153,BRS3,41,246
4154,HTATSF1,41,248
4155,VGLL1,41,252
4156,CD40LG,41,257
4157,RBMX,41,260
4158,ZIC3,41,262
4159,F9,41,264
4160,ATP11C,41,271
4161,CXorf66,41,293
4162,SPANXB1,41,295
4163,SPANXC,41,296
4164,SPANXA2,41,297
4165,SPANXD,41,298
4166,MAGEC3,41,299
4167,MAGEC1,41,311
4168,MAGEC2,41,313
4169,SPANXN4,41,314
4170,SPANXN3,41,316
4171,SLITRK4,41,318
4172,SPANXN2,41,321
4173,UBE2NL,41,323
4174,SPANXN1,41,324
4175,FMR1,41,326
4176,FMR1NB,41,334
4177,IDS,41,344
4178,AF011889.5,41,350
4179,CXorf40A,41,361
4180,MAGEA9B,41,363
4181,HSFX2,41,365
4182,TMEM185A,41,366
4183,MAGEA11,41,374
4184,HSFX1,41,376
4185,MAGEA9,41,377
4186,MAGEA8,41,379
4187,CXorf40B,41,380
4188,MTMR1,41,382
4189,HMGB3,41,397
4190,GPR50,41,399
4191,VMA21,41,400
4192,FATE1,41,403
4193,CNGA2,41,405
4194,MAGEA4,41,407
4195,MAGEA10,41,410
4196,GABRQ,41,412
4197,MAGEA6,41,416
4198,MAGEA2B,41,417
4199,MAGEA12,41,418
4200,CSAG1,42,0
4201,MAGEA2,42,2
4202,MAGEA3,42,3
4203,CETN2,42,4
4204,NSDHL,42,5
4205,ZNF185,42,13
4206,PNMA5,42,25
4207,PNMA6D,42,26
4208,PNMA6B,42,27
4209,MAGEA1,42,28
4210,LL0XNC01-16G2.1,42,29
4211,ZNF275,42,30
4212,U82695.5,42,32
4213,ZFP92,42,33
4214,TREX2,42,35
4215,HAUS7,42,36
4216,BGN,42,41
4217,FAM58A,42,44
4218,DUSP9,42,47
4219,PNCK,42,49
4220,BCAP31,42,50
4221,ABCD1,42,55
4222,PLXNB3,42,59
4223,SRPK3,42,63
4224,IDH3G,42,64
4225,SSR4,42,66
4226,L1CAM,42,67
4227,AVPR2,42,72
4228,ARHGAP4,42,73
4229,NAA10,42,77
4230,RENBP,42,79
4231,TMEM187,42,81
4232,IRAK1,42,84
4233,OPN1LW,42,86
4234,OPN1MW,42,89
4235,TEX28,42,92
4236,TKTL1,42,93
4237,FLNA,42,100
4238,EMD,42,105
4239,RPL10,42,106
4240,DNASE1L1,42,107
4241,TAZ,42,110
4242,ATP6AP1,42,113
4243,GDI1,42,115
4244,FAM50A,42,117
4245,PLXNA3,42,119
4246,LAGE3,42,123
4247,UBL4A,42,124
4248,SLC10A3,42,125
4249,FAM3A,42,126
4250,G6PD,42,129
4251,IKBKG,42,133
4252,CTAG1A,42,137
4253,CTAG1B,42,138
4254,CTAG2,42,139
4255,GAB3,42,140
4256,DKC1,42,156
4257,SMIM9,42,159
4258,CMC4,42,161
4259,MTCP1,42,163
4260,BRCC3,42,165
4261,VBP1,42,176
4262,RAB39B,42,181
4263,SPRY3,42,183
4264,VAMP7,42,186
4265,IL9R,42,199
4266,PCDH11Y,42,202
4267,TBL1Y,42,340
4268,TSPY1,42,377
4269,USP9Y,42,378
4270,UTY,42,410
4271,HSFY1,42,457
4272,KDM5D,42,466
4273,RPS4Y2,42,474
4274,RBMY1J,42,479
4275,PRY,42,501
4276,DAZ1,42,506
4277,DAZ2,42,520
4278,DAZ4,42,535
4279,RPS4Y1,42,550
4280,ZFY,42,556
4281,TGIF2LY,42,566
4282,AC012067.1,42,567
4283,AMELY,42,569
4284,TSPY4,42,571
4285,TSPY8,42,572
4286,TSPY3,42,573
4287,TSPY9P,42,574
4288,TSPY10,42,575
4289,DDX3Y,42,576
4290,AC010877.1,42,579
4291,TMSB4Y,42,582
4292,VCY,42,583
4293,VCY1B,42,584
4294,HSFY2,42,585
4295,AC009977.1,42,586
4296,EIF1AY,42,587
4297,PRORY,42,591
4298,RBMY1B,42,592
4299,RBMY1A1,42,595
4300,RBMY1D,43,0
4301,RBMY1E,43,3
4302,PRY2,43,6
4303,RBMY1F,43,11
4304,BPY2,43,14
4305,AC016752.1,43,19
4306,BPY2B,43,20
4307,DAZ3,43,25
4308,BPY2C,43,36
4309,AC007965.1,43,41
4310,PWWP2B,43,42
4311,RSU1,43,47
4312,PRTFDC1,43,93
4313,NRP1,43,114
4314,NRG3,43,146
4315,HPSE2,43,369
4316,ATRNL1,43,525
4317,CHST15,43,697
4318,GTPBP4,43,715
4319,PFKP,43,722
4320,AKR1C4,43,736
4321,SFMBT2,43,741
4322,USP6NL,43,792
4323,CAMK1D,43,807
4324,PRPF18,43,905
4325,ITGA8,43,914
4326,TMEM236,43,956
4327,NSUN6,43,966
4328,MALRD1,43,988
4329,MLLT10,43,1126
4330,PARD3,43,1168
4331,CCNY,43,1310
4332,ZFAND4,43,1358
4333,TIMM23B,43,1370
4334,PRKG1,43,1374
4335,MBL2,43,1636
4336,PCDH15,43,1638
4337,ANK3,43,1837
4338,RTKN2,43,1910
4339,JMJD1C,43,1926
4340,CTNNA3,43,1986
4341,SLC25A16,43,2343
4342,CDH23,43,2353
4343,C10orf11,43,2437
4344,LRIT2,43,2592
4345,GRID1,43,2594
4346,RNLS,43,2748
4347,SLC16A12,43,2808
4348,KIF11,43,2830
4349,PDE6C,43,2843
4350,CYP2C18,43,2854
4351,RP11-400G3.5,43,2865
4352,ENTPD1,43,2898
4353,GOLGA7B,43,2921
4354,DNMBP,43,2926
4355,LZTS2,43,2953
4356,C10orf76,43,2956
4357,NT5C2,43,2999
4358,CFAP43,43,3017
4359,SORCS3,43,3038
4360,VTI1A,43,3163
4361,HABP2,43,3238
4362,ABLIM1,43,3246
4363,HSPA12A,43,3291
4364,NSMCE4A,43,3306
4365,ACADSB,43,3310
4366,ADAM12,43,3320
4367,DOCK1,43,3396
4368,FAM196A,43,3528
4369,ZMYND11,43,3541
4370,DIP2C,43,3566
4371,LARP4B,43,3650
4372,ADARB2,43,3675
4373,FAM208B,43,3787
4374,PRKCQ,43,3803
4375,ITIH5,43,3834
4376,TAF3,43,3856
4377,CELF2,43,3896
4378,ECHDC3,43,3959
4379,UPF2,43,3964
4380,SEC61A2,43,3988
4381,CCDC3,43,3996
4382,MCM10,43,4018
4383,SEPHS1,43,4028
4384,BEND7,43,4035
4385,FRMD4A,43,4048
4386,SUV39H2,43,4186
4387,NMT2,43,4191
4388,FAM171A1,43,4204
4389,FAM188A,43,4236
4390,PTER,43,4253
4391,CUBN,43,4268
4392,ST8SIA6,43,4330
4393,STAM,43,4357
4394,CACNB2,43,4372
4395,PLXDC2,43,4453
4396,NEBL,43,4548
4397,DNAJC1,43,4627
4398,SPAG6,43,4677
4399,PIP4K2A,43,4692
4400,KIAA1217,44,0
4401,ARHGAP21,44,68
4402,ENKUR,44,97
4403,GPR158,44,104
4404,MYO3A,44,190
4405,APBB1IP,44,246
4406,PDSS1,44,272
4407,ABI1,44,282
4408,ACBD5,44,305
4409,ARMC4,44,315
4410,MPP7,44,353
4411,WAC,44,399
4412,BAMBI,44,417
4413,SVIL,44,419
4414,ZNF438,44,455
4415,ZEB1,44,483
4416,ARHGAP12,44,526
4417,CCDC7,44,551
4418,ANKRD30A,44,577
4419,ZNF248,44,599
4420,ZNF37A,44,605
4421,ZNF33B,44,611
4422,CSGALNACT2,44,621
4423,RASSF4,44,631
4424,ALOX5,44,639
4425,MARCH8,44,654
4426,FAM21C,44,683
4427,ZNF488,44,697
4428,FRMPD2,44,701
4429,MAPK8,44,725
4430,ARHGAP22,44,752
4431,WDFY4,44,784
4432,DRGX,44,839
4433,ERCC6,44,846
4434,PGBD3,44,863
4435,ERCC6-PGBD3,44,865
4436,CHAT,44,870
4437,PARG,44,881
4438,SGMS1,44,902
4439,CISD1,44,966
4440,BICC1,44,971
4441,PHYHIPL,44,1035
4442,FAM13C,44,1050
4443,SLC16A9,44,1074
4444,CCDC6,44,1092
4445,RHOBTB1,44,1116
4446,TMEM26,44,1131
4447,C10orf107,44,1141
4448,ARID5B,44,1162
4449,LRRTM3,44,1202
4450,HERC4,44,1237
4451,RUFY2,44,1268
4452,TET1,44,1281
4453,CCAR1,44,1308
4454,STOX1,44,1323
4455,VPS26A,44,1337
4456,TACR2,44,1347
4457,COL13A1,44,1350
4458,H2AFY2,44,1382
4459,LRRC20,44,1394
4460,ADAMTS14,44,1411
4461,SGPL1,44,1429
4462,UNC5B,44,1443
4463,C10orf54,44,1462
4464,ASCC1,44,1468
4465,MICU1,44,1493
4466,MCU,44,1545
4467,PLA2G12B,44,1585
4468,P4HA1,44,1589
4469,FAM149B1,44,1607
4470,CFAP70,44,1623
4471,PPP3CB,44,1645
4472,USP54,44,1657
4473,CAMK2G,44,1683
4474,VCL,44,1696
4475,AP3M1,44,1721
4476,ADK,44,1728
4477,KAT6B,44,1840
4478,DUPD1,44,1882
4479,SAMD8,44,1887
4480,KCNMA1,44,1902
4481,DLG5,44,2053
4482,ZMIZ1,44,2081
4483,ANXA11,44,2131
4484,FAM213A,44,2142
4485,SH2D4B,44,2147
4486,CCSER2,44,2169
4487,WAPL,44,2207
4488,LDB3,44,2225
4489,BMPR1A,44,2239
4490,FAM35A,44,2275
4491,ATAD1,44,2295
4492,PTEN,44,2309
4493,LIPM,44,2331
4494,ACTA2,44,2335
4495,IFIT3,44,2339
4496,PANK1,44,2342
4497,KIF20B,44,2355
4498,HTR7,44,2370
4499,PCGF5,44,2394
4500,HECTD2,45,0
4501,TNKS2,45,21
4502,BTAF1,45,35
4503,CPEB3,45,57
4504,MARCH5,45,96
4505,IDE,45,109
4506,EXOC6,45,134
4507,MYOF,45,177
4508,LGI1,45,213
4509,PLCE1,45,222
4510,TBC1D12,45,289
4511,HELLS,45,316
4512,CYP2C19,45,328
4513,CYP2C9,45,347
4514,SORBS1,45,358
4515,ALDH18A1,45,408
4516,RP11-248J23.7,45,419
4517,CC2D2B,45,432
4518,ZNF518A,45,439
4519,TLL2,45,446
4520,TM9SF3,45,476
4521,PIK3AP1,45,490
4522,LCOR,45,516
4523,SLIT1,45,542
4524,ARHGAP19-SLIT1,45,580
4525,MMS19,45,608
4526,HOGA1,45,617
4527,RP11-548K23.11,45,623
4528,CRTAC1,45,641
4529,LOXL4,45,675
4530,GOT1,45,680
4531,ENTPD7,45,687
4532,ABCC2,45,697
4533,CHUK,45,711
4534,WNT8B,45,720
4535,TLX1,45,725
4536,BTRC,45,727
4537,FBXW4,45,768
4538,MGEA5,45,785
4539,GBF1,45,792
4540,SUFU,45,820
4541,ARL3,45,846
4542,CYP17A1,45,855
4543,CNNM2,45,857
4544,SH3PXD2A,45,892
4545,OBFC1,45,945
4546,SLK,45,953
4547,GSTO2,45,966
4548,CFAP58,45,973
4549,SORCS1,45,994
4550,XPNPEP1,45,1113
4551,ADD3,45,1125
4552,SMC3,45,1151
4553,RBM20,45,1159
4554,SHOC2,45,1199
4555,ACSL5,45,1218
4556,TCF7L2,45,1229
4557,CASP7,45,1273
4558,DCLRE1A,45,1284
4559,AFAP1L2,45,1288
4560,GFRA1,45,1310
4561,CCDC172,45,1354
4562,PNLIPRP3,45,1366
4563,PNLIPRP1,45,1377
4564,ENO4,45,1381
4565,SHTN1,45,1388
4566,SLC18A2,45,1413
4567,RAB11FIP2,45,1421
4568,FAM204A,45,1430
4569,CACUL1,45,1439
4570,GRK5,45,1455
4571,INPP5F,45,1505
4572,PLPP4,45,1526
4573,FGFR2,45,1553
4574,ATE1,45,1577
4575,TACC2,45,1615
4576,HTRA1,45,1669
4577,DMBT1,45,1680
4578,GPR26,45,1697
4579,CPXM2,45,1703
4580,OAT,45,1733
4581,LHPP,45,1738
4582,RP11-12J10.3,45,1769
4583,FAM53B,45,1804
4584,CTBP2,45,1829
4585,DHX32,45,1865
4586,FANK1,45,1874
4587,C10orf90,45,1897
4588,PTPRE,45,1917
4589,MGMT,45,1953
4590,EBF3,45,2014
4591,TCERG1L,45,2040
4592,JAKMIP3,45,2084
4593,STK32C,45,2101
4594,INPP5A,45,2122
4595,CFAP46,45,2172
4596,KNDC1,45,2199
4597,PRAP1,45,2213
4598,TUBB8,45,2222
4599,PRR26,45,2223
4600,IDI2,46,0
4601,IDI1,46,2
4602,WDR37,46,4
4603,PITRM1,46,21
4604,KLF6,46,29
4605,AKR1E2,46,31
4606,AKR1C1,46,36
4607,AKR1C2,46,41
4608,AKR1C3,46,45
4609,UCN3,46,48
4610,TUBAL3,46,50
4611,NET1,46,53
4612,ASB13,46,56
4613,GDI2,46,62
4614,ANKRD16,46,72
4615,FBXO18,46,78
4616,IL15RA,46,88
4617,IL2RA,46,94
4618,RBM17,46,105
4619,PFKFB3,46,111
4620,ITIH2,46,116
4621,KIN,46,126
4622,ATP5C1,46,134
4623,GATA3,46,138
4624,PROSER2,46,143
4625,DHTKD1,46,153
4626,NUDT5,46,164
4627,CDC123,46,171
4628,OPTN,46,182
4629,UCMA,46,190
4630,PHYH,46,193
4631,RP11-295P9.13,46,198
4632,FAM107B,46,208
4633,HSPA14,46,215
4634,DCLRE1C,46,222
4635,MEIG1,46,232
4636,OLAH,46,235
4637,ACBD7,46,241
4638,RPP38,46,244
4639,C1QL3,46,246
4640,TRDMT1,46,248
4641,VIM,46,259
4642,HACD1,46,261
4643,MRC1L1,46,267
4644,MRC1,46,288
4645,SLC39A12,46,309
4646,ARL5B,46,328
4647,C10orf113,46,333
4648,CASC10,46,338
4649,SKIDA1,46,339
4650,COMMD3,46,342
4651,COMMD3-BMI1,46,343
4652,BMI1,46,346
4653,ARMC3,46,349
4654,MSRB2,46,371
4655,PTF1A,46,377
4656,C10orf67,46,378
4657,THNSL1,46,384
4658,GAD2,46,387
4659,ANKRD26,46,405
4660,YME1L1,46,425
4661,MASTL,46,434
4662,PTCHD3,46,441
4663,RAB18,46,445
4664,MKX,46,453
4665,LYZL1,46,468
4666,KIAA1462,46,473
4667,MTPAP,46,483
4668,MAP3K8,46,491
4669,LYZL2,46,497
4670,KIF5B,46,501
4671,EPC1,46,511
4672,ITGB1,46,527
4673,CUL2,46,539
4674,CREM,46,556
4675,GJD4,46,574
4676,ZNF25,46,575
4677,ZNF33A,46,581
4678,LINC00999,46,591
4679,BMS1,46,595
4680,RET,46,606
4681,RASGEF1A,46,617
4682,FXYD4,46,632
4683,HNRNPF,46,633
4684,ZNF239,46,636
4685,ZNF485,46,639
4686,ZNF32,46,642
4687,C10orf142,46,643
4688,CXCL12,46,644
4689,AL137026.1,46,646
4690,C10orf10,46,648
4691,ZNF22,46,649
4692,OR13A1,46,650
4693,AGAP4,46,652
4694,ABC7-42404400C24.1,46,657
4695,SYT15,46,660
4696,GPRIN2,46,662
4697,NPY4R,46,664
4698,ANXA8L1,46,665
4699,FAM25B,46,669
4700,ANTXRL,47,0
4701,AL603965.1,47,9
4702,ANXA8L2,47,14
4703,FAM21B,47,18
4704,ASAH2C,47,29
4705,FAM25G,47,40
4706,AL591684.1,47,41
4707,ANXA8,47,46
4708,RBP3,47,50
4709,GDF2,47,52
4710,GDF10,47,53
4711,FAM25C,47,56
4712,LRRC18,47,57
4713,VSTM4,47,58
4714,FAM170B,47,79
4715,C10orf128,47,80
4716,C10orf71,47,87
4717,C10orf53,47,93
4718,OGDHL,47,97
4719,FAM21D,47,103
4720,MSMB,47,104
4721,NCOA4,47,107
4722,TIMM23,47,112
4723,AGAP6,47,119
4724,FAM21A,47,124
4725,ASAH2,47,138
4726,ASAH2B,47,152
4727,A1CF,47,155
4728,DKK1,47,166
4729,ZWINT,47,167
4730,IPMK,47,168
4731,UBE2D1,47,184
4732,TFAM,47,192
4733,MRLN,47,195
4734,CDK1,47,199
4735,ZNF365,47,203
4736,EGR2,47,209
4737,NRBF2,47,210
4738,REEP3,47,215
4739,DNAJC12,47,236
4740,SIRT1,47,245
4741,MYPN,47,252
4742,PBLD,47,274
4743,HNRNPH3,47,285
4744,DNA2,47,288
4745,DDX50,47,300
4746,DDX21,47,310
4747,KIF1BP,47,316
4748,SRGN,47,322
4749,SUPV3L1,47,326
4750,HKDC1,47,332
4751,HK1,47,342
4752,TSPAN15,47,359
4753,NEUROG3,47,371
4754,C10orf35,47,372
4755,AIFM2,47,373
4756,TYSND1,47,379
4757,SAR1A,47,381
4758,PPA1,47,386
4759,NPFFR1,47,393
4760,EIF4EBP2,47,401
4761,NODAL,47,406
4762,PALD1,47,408
4763,PRF1,47,426
4764,TBATA,47,428
4765,PCBD1,47,431
4766,SLC29A3,47,433
4767,C10orf105,47,442
4768,PSAP,47,444
4769,CHST3,47,452
4770,SPOCK2,47,462
4771,ANAPC16,47,468
4772,DDIT4,47,472
4773,DNAJB12,47,473
4774,OIT3,47,478
4775,NUDT13,47,486
4776,ECD,47,491
4777,DNAJC9,47,498
4778,MRPS16,47,500
4779,ANXA7,47,501
4780,MSS51,47,509
4781,MYOZ1,47,511
4782,SYNPO2L,47,514
4783,AGAP5,47,517
4784,SEC24C,47,522
4785,FUT11,47,528
4786,CHCHD1,47,529
4787,ZSWIM8,47,530
4788,RP11-574K11.31,47,534
4789,NDST2,47,538
4790,C10orf55,47,540
4791,PLAU,47,542
4792,DUSP13,47,544
4793,VDAC2,47,546
4794,COMTD1,47,551
4795,ZNF503,47,552
4796,POLR3A,47,553
4797,RPS24,47,564
4798,PPIF,47,566
4799,ZCCHC24,47,568
4800,SFTPA2,48,0
4801,SFTPA1,48,1
4802,NUTM2B,48,2
4803,NUTM2E,48,4
4804,SFTPD,48,6
4805,TMEM254,48,9
4806,PLAC9,48,12
4807,MAT1A,48,15
4808,DYDC1,48,19
4809,DYDC2,48,24
4810,TSPAN14,48,29
4811,GHITM,48,45
4812,C10orf99,48,48
4813,CDHR1,48,51
4814,LRIT1,48,56
4815,RGR,48,58
4816,OPN4,48,61
4817,MMRN2,48,64
4818,SNCG,48,69
4819,ADIRF,48,70
4820,FAM25A,48,71
4821,GLUD1,48,72
4822,NUTM2A,48,81
4823,NUTM2D,48,83
4824,MINPP1,48,85
4825,PAPSS2,48,95
4826,LIPJ,48,113
4827,LIPF,48,118
4828,LIPK,48,121
4829,LIPN,48,127
4830,ANKRD22,48,131
4831,STAMBPL1,48,137
4832,FAS,48,146
4833,LIPA,48,152
4834,IFIT2,48,160
4835,IFIT1B,48,162
4836,IFIT1,48,164
4837,IFIT5,48,167
4838,RPP30,48,169
4839,ANKRD1,48,176
4840,PPP1R3C,48,178
4841,FGFBP3,48,179
4842,HHEX,48,180
4843,CYP26C1,48,182
4844,CYP26A1,48,184
4845,CEP55,48,185
4846,FFAR4,48,192
4847,RBP4,48,197
4848,FRA10AC1,48,199
4849,SLC35G1,48,206
4850,NOC3L,48,208
4851,CYP2C8,48,214
4852,ACSM6,48,221
4853,PDLIM1,48,228
4854,TCTN3,48,239
4855,C10orf131,48,246
4856,CCNJ,48,253
4857,BLNK,48,257
4858,DNTT,48,273
4859,OPALIN,48,280
4860,ARHGAP19,48,284
4861,RRP12,48,299
4862,PGAM1,48,313
4863,EXOSC1,48,315
4864,ZDHHC16,48,317
4865,UBTD1,48,320
4866,ANKRD2,48,335
4867,MORN4,48,338
4868,PI4K2A,48,342
4869,AVPI1,48,350
4870,MARVELD1,48,352
4871,ZFYVE27,48,353
4872,SFRP5,48,358
4873,R3HCC1L,48,360
4874,PYROXD2,48,383
4875,HPS1,48,390
4876,CNNM1,48,397
4877,NKX2-3,48,411
4878,SLC25A28,48,412
4879,COX15,48,414
4880,CUTC,48,418
4881,CPN1,48,423
4882,ERLIN1,48,431
4883,CWF19L1,48,439
4884,BLOC1S2,48,447
4885,PKD2L1,48,450
4886,SCD,48,459
4887,SEC31B,48,463
4888,RP11-411B6.6,48,470
4889,NDUFB8,48,475
4890,HIF1AN,48,477
4891,PAX2,48,482
4892,SLF2,48,499
4893,SEMA4G,48,510
4894,MRPL43,48,513
4895,C10orf2,48,514
4896,PDZD7,48,516
4897,SFXN3,48,519
4898,KAZALD1,48,522
4899,LBX1,48,523
4900,POLL,49,0
4901,DPCD,49,2
4902,FGF8,49,7
4903,NPM3,49,9
4904,KCNIP2,49,10
4905,LDB1,49,14
4906,PPRC1,49,16
4907,NOLC1,49,20
4908,ELOVL3,49,23
4909,PITX3,49,24
4910,NFKB2,49,25
4911,PSD,49,27
4912,FBXL15,49,31
4913,CUEDC2,49,32
4914,TMEM180,49,34
4915,ACTR1A,49,38
4916,TRIM8,49,43
4917,SFXN2,49,46
4918,WBP1L,49,52
4919,BORCS7,49,61
4920,BORCS7-ASMT,49,64
4921,AS3MT,49,74
4922,INA,49,81
4923,PCGF6,49,84
4924,TAF5,49,94
4925,USMG5,49,99
4926,PDCD11,49,101
4927,CALHM2,49,111
4928,CALHM1,49,113
4929,CALHM3,49,115
4930,NEURL1,49,117
4931,COL17A1,49,137
4932,SFR1,49,148
4933,GSTO1,49,149
4934,ITPRIP,49,152
4935,MXI1,49,157
4936,SMNDC1,49,173
4937,DUSP5,49,176
4938,PDCD4,49,179
4939,BBIP1,49,185
4940,GPAM,49,189
4941,TECTB,49,196
4942,ZDHHC6,49,201
4943,NRAP,49,205
4944,PLEKHS1,49,221
4945,NHLRC2,49,228
4946,CCDC186,49,241
4947,TDRD1,49,252
4948,VWA2,49,263
4949,FAM160B1,49,274
4950,TRUB1,49,283
4951,PNLIP,49,291
4952,PNLIPRP2,49,296
4953,C10orf82,49,301
4954,VAX1,49,303
4955,KCNK18,49,304
4956,PDZD8,49,307
4957,EMX2,49,327
4958,PRLHR,49,329
4959,EIF3A,49,331
4960,FAM45A,49,341
4961,SFXN4,49,348
4962,PRDX3,49,353
4963,RGS10,49,356
4964,TIAL1,49,365
4965,BAG3,49,370
4966,MCMBP,49,376
4967,SEC23IP,49,385
4968,WDR11,49,396
4969,BTBD16,49,408
4970,PLEKHA1,49,422
4971,ARMS2,49,436
4972,C10orf120,49,437
4973,CUZD1,49,438
4974,FAM24B,49,442
4975,FAM24A,49,449
4976,C10orf88,49,450
4977,PSTK,49,455
4978,IKZF5,49,458
4979,HMX3,49,462
4980,HMX2,49,463
4981,BUB3,49,464
4982,NKX1-2,49,468
4983,METTL10,49,469
4984,FAM175B,49,476
4985,ZRANB1,49,483
4986,TEX36,49,493
4987,EDRF1,49,499
4988,MMP21,49,508
4989,UROS,49,510
4990,BCCIP,49,517
4991,NPS,49,520
4992,FOXI2,49,521
4993,CLRN3,49,522
4994,MKI67,49,526
4995,GLRX3,49,532
4996,PPP2R2D,49,541
4997,BNIP3,49,545
4998,DPYSL4,49,549
4999,LRRC27,49,553
5000,NKX6-2,50,0
5001,ADGRA1,50,1
5002,UTF1,50,10
5003,VENTX,50,11
5004,ADAM8,50,12
5005,TUBGCP2,50,15
5006,ZNF511,50,20
5007,CALY,50,21
5008,FUOM,50,24
5009,ECHS1,50,25
5010,AL360181.1,50,28
5011,PAOX,50,29
5012,RP11-108K14.8,50,32
5013,MTG1,50,38
5014,SPRN,50,44
5015,CYP2E1,50,45
5016,AL161645.2,50,49
5017,SYCE1,50,50
5018,FRG2B,50,53
5019,GLB1L2,50,54
5020,C11orf58,50,63
5021,GLYATL1,50,67
5022,DGAT2,50,73
5023,DLG2,50,80
5024,FAT3,50,374
5025,ARHGAP42,50,483
