,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
469,BOLL,HNRNPA0,0.013911751545465256,0.009865705608314332,2.4319327486886644e-05,-0.0008545586048497276,0.0009031972598235009,0.0015278441526773395,0.0004254926983120874,-0.0008828121205527147,-0.002348571324829531,0.0023362994012266344,5.7540179617808496e-05,-0.0006259266866140561,-0.0002953116799424599,True,True,0.0409081340691243,0.0633185043314813,0.0371800014621493,0.03174705812218,0.0588494980720468,0.0993937636512308,0.0540458820070139,0.0691775976387589,0.091152144031403,0.1713315796853763,0.0857707170781427,0.1390433058410492,0.0266985105794001,0.0323591049417491,0.0191611623484182,0.0160382849382396,0.041375522991171,0.051998750780762,0.0285241196600066,0.0356860158311345,0.0740630660916036,0.0928739610794711,0.0474806447365401,0.0734430517173312
470,ELAVL4,KHDRBS3,0.10783235587555012,0.1023089783537427,0.0003721650239947045,0.0005790212275422696,0.00016530882044713934,-0.001384789952887855,0.0006263611830220714,-0.00034931369768008923,0.001335479692049134,-0.0001643821429875489,0.0011739908023655331,0.0009239696668853635,0.0008160046411910249,True,True,0.1465231190762676,0.0430794330503294,0.0663116388580618,0.0251844528699359,0.156281161118046,0.0646078620168728,0.0777187454912974,0.0315658675563465,0.1713251322359008,0.0921116415262748,0.0936628362502697,0.0565530105783674,0.0617338764496438,0.0164687021788238,0.0241995717771249,0.0087932080048514,0.0685276056057182,0.0251367853461264,0.0290168755496921,0.0109523809523809,0.0802290861909641,0.0361294992234268,0.0360992118542006,0.0193848663691761
471,HNRNPA1,HNRNPH2,0.0692879762895198,0.0668862198937969,0.0007654132380450346,0.0008696400632727114,0.0006611864128173578,0.003569957362525451,0.0001616507677742341,0.0012916783605620371,0.0012527229144539062,0.00015808644237763194,-0.001023800954127697,0.00027899961222123664,0.00043401139857346524,False,False,0.0647442232596174,0.1011237789746579,0.0494544322552498,0.0537338919298958,0.0844871682119645,0.124870599398344,0.0693078687619182,0.0720427824159652,0.1159868366945751,0.1712374970552341,0.1075352397149377,0.1193109629404378,0.0293110410145083,0.042105746493101,0.0200298649821357,0.0193279109589041,0.0403903086901572,0.0527027027027027,0.0285573722928523,0.0263185233923191,0.0623392397689584,0.0751023230088495,0.0459732856321659,0.0454433143565979
472,SRSF10,SRSF11,0.0398527671153595,0.03889356245635343,0.0006208996577956039,0.0001977899290644368,0.001044009386526771,-0.0006225531510276206,0.0026716776736562583,0.00025826658202938134,0.000350544235547051,0.0010614933408613176,0.0001184185750142475,-0.0004846896083183748,0.0016140396146025666,False,False,0.0528602536646484,0.0600899121261239,0.0467937753930221,0.0453878149867903,0.081042228690548,0.0953906105360137,0.0746953970205158,0.0759878225352333,0.1216387044458941,0.1711651635936509,0.1209407928941793,0.1547334731610377,0.0285145021660809,0.0253965795236117,0.0203293508141256,0.0185593067340675,0.0464782608424426,0.0418142316048528,0.0332111524796842,0.0322372746743397,0.0807917533351711,0.0805423068264955,0.0567084289121656,0.070371735700488
473,PCBP1,SFPQ,-0.016979006737208074,-0.01999745144097732,-0.0010362332624574185,0.00020947411711285053,-0.0022819406420276876,-0.0011561233300382554,0.0009145028404590086,5.4941212831629424e-05,0.001258372276883457,-0.001979971293323549,-0.0009173776106536783,0.0015286249567592648,-0.00799283515257724,False,False,0.0204102143630459,0.0783094795676649,0.0205633451542609,0.0658150504045342,0.0302346502090807,0.1103905451001096,0.0308411040296069,0.0863281539860914,0.0456771522839006,0.1706611912006023,0.0507850273753239,0.1327492216159528,0.0072288234070667,0.0320714983828226,0.0059324649367318,0.0258314497901194,0.0114289206352619,0.0462364750067066,0.0091152131046468,0.0342263119236105,0.0198448035874376,0.0749422217391191,0.0155827831003685,0.054635702093253
474,RC3H1,ZCRB1,0.05296692132538976,0.04915314501045291,0.00044212298161998634,0.0011855538840297702,-0.0003013079207897975,0.0009125182900400182,0.0010483025301169175,0.005547714005010387,0.0025018457246702075,-0.006851523560190321,0.0002913932882525278,0.0001394668054159414,-5.273323035578665e-05,True,True,0.1040991864574307,0.0763880051662092,0.0698926533070332,0.0393619638050658,0.1267304154821902,0.0969894259268471,0.0892502121700494,0.051859869246934,0.1705347938170819,0.1677029898822028,0.1368390631010739,0.1035577651593933,0.0625251080957068,0.0361397255032273,0.0359063716669595,0.0183097090482788,0.0835276844059539,0.0466976138121996,0.0474427580897801,0.0244411191221149,0.133077793737649,0.0841710662713049,0.0774134725485575,0.0500261841033399
475,TIA1,ZFP36,0.1711483811233995,0.15241355649023408,0.0005199793480478534,0.0005500236628165969,0.0004899350332791099,-0.0014777583132228299,0.0045572890720419305,-0.0004815109285841708,-0.0012916571672396935,0.000760049629573104,0.0021995871669841837,0.0006604089987855167,-0.0007665736739552135,True,True,0.1469747075181597,0.1248316162852978,0.059727841877783,0.0490136258894266,0.1556027172573716,0.1435166624469791,0.0652103923056128,0.0598078603199312,0.1704689478747949,0.1497780525825127,0.0771607416191189,0.0664103020837399,0.0569134657621162,0.044550246556708,0.0193415304029388,0.015267175572519,0.0616211272436263,0.0518081404145861,0.0213665604896633,0.018452505766408,0.0713491417428448,0.0531447676518213,0.0260152543619899,0.0194210211805325
476,HNRNPH2,SRSF5,0.05910789107689083,0.05163459556908502,0.0003999893110849997,0.0013682612406651553,-0.000568282618495156,0.0016248140080686226,0.0006239245217238087,0.0007922893358185881,0.0015139813480195162,-0.002908412830688425,-1.5484960528392734e-06,0.0012930925004010514,0.00026177410138966955,False,False,0.0790060859815787,0.0886423040987641,0.0575713437747198,0.0457088657039077,0.1031643977080247,0.1194873236752652,0.0797806170832755,0.0685701754949951,0.1411382769003243,0.1704021835370657,0.1196388630389741,0.1073056605631686,0.037645039101294,0.0365336840567002,0.0259275792069211,0.0165957819967553,0.0512932824708659,0.0498678231632292,0.0365255908046503,0.0252114642358544,0.0771563934243131,0.0743522835213066,0.0567067637451178,0.0411001045960745
477,TRNAU1AP,ZFP36,0.03003830362063457,0.02945650467294154,0.00013133913744377333,0.00024031508188168248,2.2363193005864182e-05,-6.0734670231467065e-05,0.002677854482932095,-0.0007141944474555029,-0.002149773465477613,3.5036714554436896e-05,0.0013102473566936027,-6.337420766407454e-05,1.565133619870992e-05,True,True,0.1460565577308005,0.0940927975137125,0.0679169725985455,0.0500299254542312,0.1560947635069617,0.1079298131270619,0.0798941076299842,0.0482989336537895,0.1703252349389666,0.1198123858148212,0.0955753385678403,0.0625361275869752,0.0546178441631892,0.0321824714888298,0.0221246728247984,0.014288144242218,0.0604601026088854,0.0376960965748939,0.0264786817105946,0.0139102158793243,0.0703106567046795,0.0415933665751582,0.0326003417686952,0.0179974976741201
478,IGF2BP1,IGF2BP2,0.10074941231037012,0.09188268959697272,0.00032594451308439517,6.689394676433896e-05,0.0005849950794044514,-0.00011162374268807422,0.001972818360486885,3.209802188459352e-05,-0.0017070603679957184,0.001249701214884533,0.0021083375640623776,-0.001966486539648001,0.0010297715936885637,False,True,0.1051849967017439,0.1115265480428687,0.0563919193407096,0.0996793029402054,0.118766619893273,0.130451510594194,0.0670099253891052,0.1156141237667339,0.1368057879050081,0.1701819992324298,0.086227185516107,0.1426803385502927,0.0589923445618062,0.0555068707698618,0.0272486632431573,0.045591382249465,0.0706170096320959,0.0656640628999068,0.0332582816697517,0.0533286105043587,0.0924354251700282,0.0877178825048418,0.0450618719416558,0.0667238898285829
479,HNRNPA0,RBM15B,0.0874445505411707,0.08355456557636032,0.0006384272597841447,0.0009600531101742315,0.00031680140939405795,0.00026213393908045744,0.0010109807562971224,0.0004408217605284424,-0.0009214415485682137,0.0025595417258018893,0.0008428537385588779,0.0005980602051228693,0.0003144675014517172,True,True,0.0418364378425037,0.0664077446309554,0.0373789784462101,0.0478990868970013,0.0679782737018968,0.1013692078489369,0.0613945318195258,0.0805563922131209,0.1087072101628379,0.1700527404757328,0.1030109339402663,0.1264887274917039,0.0266728845752148,0.0343092406221409,0.0197738332808178,0.0235706632901529,0.0449974948045357,0.05323440309751,0.0330296516190671,0.03994449400337,0.0803001348070443,0.0932455973216473,0.0574471268954509,0.065959930707238
480,DAZ3,RALY,0.044223390640820766,0.03943207608416342,0.0006373552467499404,0.0015632648300256593,-0.0002885543365257785,-0.0008118777063664162,0.0013175824152550737,-0.00142897208348822,0.0025003287905206203,0.000423147522673333,0.0002530669074761278,-0.0008993853862644752,0.003744951514193472,True,True,0.0681921958520131,0.0954658982704157,0.0404143883625478,0.0402060742554027,0.0982297377688033,0.1238827598191071,0.0637140433729707,0.0572319943139927,0.1355244662087191,0.1697724308854809,0.1023487762613031,0.0958950434408757,0.039133506509728,0.0455945615805406,0.0198842330970815,0.0175288303130148,0.0590947970092005,0.0603311408482649,0.03187116713368,0.0255265489741667,0.0915576851105102,0.0855733718454416,0.0531591207328482,0.0446196521391443
481,RBM45,SRSF9,0.06347357253012074,0.06144709157196307,0.0012098147753340843,0.0004983739197213424,0.0019212556309468262,-0.0015821490890144162,0.0026476842732588027,0.001003429760953382,0.006078588598896596,-0.0020730189998301044,-0.0017386472194042802,0.00369259553252434,0.0016500353452883697,False,False,0.0168830934096653,0.0674000790871618,0.0172248713441328,0.0520359745017303,0.0285616200246376,0.101367580524847,0.0299038653010626,0.0764083975938354,0.0486915971017583,0.1694273447321401,0.060920341125837,0.1324791645007735,0.0096736713075906,0.0281297812051896,0.0074482511473727,0.0212377989917408,0.0171980876332589,0.043494204246745,0.0132347752373893,0.0318156015260927,0.034192855110369,0.0772078031165944,0.0282484414978724,0.0580224381838226
482,FUBP1,TIA1,0.01373501872271614,0.013115481454337545,0.00023780206067009098,0.000664202921601454,-0.00018859880026127207,-0.0008274079708928926,-0.0010721273965094594,0.0005329307268877956,-0.0014792736381023866,0.0017257431785210348,0.00018954385153230422,0.0020554945454411243,0.0007775131884832,True,True,0.1085042859865264,0.0799778825473199,0.0545862793717173,0.0341562063235271,0.1332678400316403,0.1078410432187388,0.075082617323629,0.0538231902106171,0.1693838583184508,0.1517550057488426,0.1128161283741167,0.0852818132909235,0.0618465761255695,0.035668390534399,0.0263451554994905,0.0123519804001633,0.0807717624942949,0.0488397808709451,0.0369902010848368,0.0199314072291752,0.1173286712714416,0.0723110029279994,0.0579385550566648,0.0352163872733493
483,RBM41,SRSF5,-0.027854735530802165,-0.028809493551960295,-0.00028908947986317976,7.20899887766413e-05,-0.0006502689485030008,-9.232160755296131e-05,0.00037372323594344345,0.0007704418674820423,-0.0009916942725700382,-0.0010640087522847935,-0.0008196741488935904,-0.0017493738928591358,0.0012601917318295866,False,False,0.0122660536603201,0.0502004051521692,0.0110891547637238,0.0301517590233319,0.0188985339980672,0.0858847594613868,0.0220195365015789,0.060947516792176,0.0390865101728183,0.1691189335682129,0.0583297542315175,0.1316210794147861,0.0138479043257388,0.0264587796331238,0.0071148941700102,0.0156935450177564,0.0240705034049939,0.0461805987800323,0.0140340830209634,0.032147830287874,0.0543256147734187,0.095372920765516,0.0368505169227695,0.0721112796136053
484,MBNL1,RBM23,-0.09304387801118925,-0.09997633303404455,-0.0006860566676520543,-0.000570919439176306,-0.0008011938961278026,0.0017278800689220978,-0.005881776737071709,0.00040016542311981253,-0.0002034808729309079,-0.0022644635834752737,-0.0009183098497067672,0.004560931521180839,-0.0029093993112545378,False,False,0.074764888632953,0.116719082485235,0.060058651275326,0.107031728587841,0.0849546363774002,0.131327580522139,0.0721948662544982,0.1215958251457345,0.1041404985922067,0.1690091768815473,0.0969759934510171,0.1602120516557752,0.0293952049896682,0.0428067719049611,0.0194014856307842,0.0366725441150339,0.0361684688902603,0.0487650882079851,0.0240109611715811,0.0420158693566738,0.0523542794410075,0.0650922933454089,0.0342448329550758,0.0573242281427334
485,BOLL,FUBP1,0.015567092352703114,0.015402809978199147,0.00021323546174849706,6.843657078665043e-05,0.0003580343527103437,0.00042943919851245717,-0.0021986326931199085,-0.0007516419660090817,-0.003011063462599395,0.0064889917583286294,-0.0005662440172132877,0.0003370790152291197,0.0009779558608594462,True,True,0.085677289163589,0.0896491228395079,0.0549722768069831,0.0510904517289501,0.1067652619648224,0.1165149480380844,0.0762413632170281,0.0681270071346277,0.1427649648205954,0.1683173442164445,0.118851547274786,0.1121290772389644,0.0524196151611385,0.0450305303204668,0.0290996615652052,0.0230998509687034,0.0709040658445553,0.0595177238669724,0.0414480235695968,0.0314004736734789,0.1112395826779748,0.0897528131341081,0.0679580136967513,0.0553357962956052
486,RBM6,SFPQ,-0.04076018974333277,-0.042230598644992415,-0.0010343214431371688,-0.00020450023785081525,-0.0018641426484235224,-0.00618014998050308,-0.004198971024771604,9.464340145648627e-05,0.0035452075324593924,-0.004710704139632063,0.0024746925516431414,0.0032311958338209577,-0.0025304857195705705,False,False,-0.008063662809241,0.0385804249129367,0.0033459960788614,0.0297218758910957,-0.0053775565991243,0.0686876962062699,0.0162199516234258,0.0543965967087767,0.0125024159240778,0.1682014608156845,0.0541404365244511,0.1445777246408955,0.0040224317360126,0.0204710488097493,0.0035263457936314,0.0155363667284756,0.0122855333029037,0.0370407959711484,0.0116258377441903,0.0288067315026697,0.0413011849339984,0.0951014436434351,0.0358438390170984,0.079855451836486
487,HNRNPK,ZCRB1,0.004799735153479055,0.0006451450702078046,-0.0005429113745012608,-0.002551701340068671,0.0014658785910661495,0.0011426635048694279,-0.0040081204536357865,0.00256421226093668,-0.0054206709261883585,-0.003514643080753053,0.0029399674131563667,0.0016287613863826007,0.0003245388992220337,False,True,0.0007826221165975,0.0755888108730663,0.0178349166882722,0.0620694753771721,-0.0037973578140527,0.1004089696719178,0.0269034619714555,0.085174590120747,8.953122894446323e-05,0.1679152763757886,0.0555888153074054,0.1435173220522048,0.0118029473655461,0.0392523364485981,0.0111852033981652,0.0308718227879904,0.0195241209419426,0.0533844243958799,0.01777167229722,0.0432036482827419,0.049284864751107,0.0939548267424083,0.0381437689875237,0.076297028939898
488,CELF1,TIA1,0.08626225742591447,0.07911685105704126,0.0008529617557661382,-4.185128525060339e-05,0.0017477747967828798,-0.003818418938249051,0.0016669266062439092,0.0012346207811236793,-0.001459997121198717,0.0014448282169783463,0.0022057629434141333,0.0040656288139824985,0.0014843427438343089,True,True,0.0827572985810849,0.0946647712407733,0.05576513915036,0.0749965579619457,0.1115186776971126,0.1212754160046185,0.0781930604394172,0.0925067405653036,0.1519071474226972,0.1676130521387055,0.1175526805184383,0.1213315709678945,0.0490093671945063,0.0475683433253859,0.0280110330598381,0.0339044183949504,0.069911560139507,0.0618853531765321,0.0401387159033647,0.0424986719165026,0.1078211794541466,0.088687678044754,0.0629170538163555,0.0588254877155602
489,BOLL,ZCRB1,0.008248758143991682,0.005257160293271938,-4.474274762312873e-05,0.0009646920363696396,-0.001054177531615897,-0.0006574029012931873,0.001117039787487166,-0.0007573513384985702,0.0005895171283522606,-0.0020444982581536994,0.0016876445059385032,-0.0014844281230313278,0.001191537218213831,True,True,0.0619256629814545,0.0744320238130637,0.0380353415785751,0.0204641370071848,0.0818928110331826,0.1077716413163488,0.0587126041056157,0.0414602156810512,0.1268224932425112,0.1675758146889455,0.112412353454118,0.084181879903048,0.0395161621059589,0.0345164508531405,0.0196637053763386,0.008522993350192,0.0575681492588822,0.0509880363266719,0.0311426946043248,0.0176242641031373,0.103660183474266,0.0838843664549571,0.062204016507878,0.0387672857372567
490,PCBP2,ZNF326,0.010996740119885082,0.008333592583021285,-0.00035658109356873427,0.001230908295855395,-0.0019440704829928636,0.006554603435009375,-0.00813766920194834,0.0010010363429042036,-0.0024417730623799254,0.0032837154735303837,-0.006148834416083489,-0.0006248177386447527,0.0036610904190626653,False,False,0.004528080617467,0.0475755175192327,0.0099975775751761,0.0344164807665749,0.0165121348395443,0.0810283392433328,0.0242112861488134,0.0594853720845636,0.0463977429331872,0.1674603383297972,0.0608748460266857,0.1372375640547646,0.0062810519980066,0.0236105946035287,0.0058724035864378,0.0166566669523727,0.0155608149753401,0.0408031613991717,0.0137059476459161,0.0290688732351041,0.0402382783258918,0.0889130922649624,0.0344538401697097,0.0704627187724766
491,HNRNPDL,MSI1,0.015287655245565811,0.015115061845540657,0.00010657703294492896,2.8777255442387524e-05,0.0001843768104474704,-0.0020454217688693132,0.0001511300555564019,-0.0004117471036301638,7.990472859934926e-05,2.2397464111689573e-05,0.001827001506987004,0.002307246145941488,-0.0010778947651370226,True,True,0.0835504299505082,0.0819852819307379,0.0517267353395126,0.0417536499822402,0.1095113991407397,0.1153821862313684,0.0752748294264968,0.0557159266907377,0.1551725755439626,0.1673945113766838,0.115169963000835,0.0869531751280338,0.0498362767727736,0.0423496924814861,0.0273309162050376,0.0213635202995999,0.0697799603684487,0.0607484293908768,0.0406592077759799,0.0287361380038725,0.1120747876576445,0.0908014327550199,0.0649921963363853,0.0455252585691084
