LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM86,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTCAC
PICF9,LM87,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TGGAA
PICF9,LM88,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAGAA
PICF9,LM89,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TTTTT
PICF9,LM90,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+ACTGA
PICF9,LM91,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGATG
PICF9,LM92,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAGAT
PICF9,LM93,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+AGAAG
PICF9,LM94,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GCGGC
PICF9,LM95,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AGATG
PICF9,LM96,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AGGTA
PICF9,LM97,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAATG
PICF9,LM0,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TCTCT
PICF9,LM1,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GCTGA
PICF9,LM2,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TAACC
PICF9,LM3,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GCAGC
PICF9,LM4,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CATGA
PICF9,LM5,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+AGACG
PICF9,LM6,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTAGG
PICF9,LM7,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+ATAGG
PICF9,LM8,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TCCGA
PICF9,LM9,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAGGA
PICF9,LM10,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GTCGA
PICF9,LM11,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAACT
PICF9,LM12,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TTTTC
PICF9,LM13,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GGGTC
PICF9,LM14,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+GTAGG
PICF9,LM15,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CCCTC
PICF9,LM16,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TCATT
PICF9,LM17,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGTTT
PICF9,LM18,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TCTTT
PICF9,LM19,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TCATC
PICF9,LM20,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGAGA
PICF9,LM21,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TTAGT
PICF9,LM22,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TTAGG
PICF9,LM23,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TGTGT
PICF9,LM24,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAGAA
PICF9,LM25,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTAGT
PICF9,LM26,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTACG
PICF9,LM27,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AGGCC
PICF9,LM28,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TGAAG
PICF9,LM29,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GGTAA
PICF9,LM30,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TACCG
PICF9,LM31,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AGAGG
PICF9,LM32,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+GTATG
PICF9,LM33,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AGGTA
PICF9,LM34,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CCATC
PICF9,LM35,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GTTCC
PICF9,LM36,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TAATT
PICF9,LM37,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AGGGC
PICF9,LM38,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAACG
PICF9,LM39,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,
PICF9,LM40,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAGAA
PICF9,LM41,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAGCT
PICF9,LM42,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GTGAC
PICF9,LM43,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAAGA
PICF9,LM44,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGGCC
PICF9,LM45,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAAGA
PICF9,LM46,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TGGAG
PICF9,LM47,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAACG
PICF9,LM48,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+ATAGT
PICF9,LM49,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CGGAC
PICF9,LM50,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAGGG
PICF9,LM51,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GGGAG
PICF9,LM52,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAACT
PICF9,LM53,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TAATT
PICF9,LM54,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+GAAGA
PICF9,LM55,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TTAGG
PICF9,LM56,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAGGA
PICF9,LM57,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+ACGAC
PICF9,LM58,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTTCA
PICF9,LM59,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGCTG
PICF9,LM60,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGACG
PICF9,LM61,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AAATA
PICF9,LM62,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GGGGC
PICF9,LM63,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAACT
PICF9,LM64,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGAAC
PICF9,LM65,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAGAG
PICF9,LM66,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TTATG
PICF9,LM67,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TCGCC
PICF9,LM68,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAAGT
PICF9,LM69,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGGAC
PICF9,LM70,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GGATG
PICF9,LM71,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GCGCC
PICF9,LM72,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,
PICF9,LM73,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+GGGTG
PICF9,LM74,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AAGGA
PICF9,LM75,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+GGGTG
PICF9,LM76,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+CAGCG
PICF9,LM77,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GGGTT
PICF9,LM78,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GCCGC
PICF9,LM79,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+ACGGA
PICF9,LM80,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGAAA
PICF9,LM81,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTCAC
PICF9,LM82,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGGGC
PICF9,LM83,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTAGC
PICF9,LM84,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TTCTT
PICF9,LM85,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TAATT
PICF9,LM86,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CTCAC
PICF9,LM87,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TGGAA
PICF9,LM88,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAGAA
PICF9,LM89,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+TTTTT
PICF9,LM90,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+ACTGA
PICF9,LM91,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TGATG
PICF9,LM92,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+TAGAT
PICF9,LM93,ELAV_Drosophila_melanogaster,0.0,✅,,*R+TTGTT,*L+AGAAG
PICF9,LM94,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+GCGGC
PICF9,LM95,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AGATG
PICF9,LM96,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+AGGTA
PICF9,LM97,ELAV_Drosophila_melanogaster,0.0,✅,✅,*R+TTGTT,*L+CAATG
PICF9,LM0,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TCTCT
PICF9,LM1,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GCTGA
PICF9,LM2,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TAACC
PICF9,LM3,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GCAGC
PICF9,LM4,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CATGA
PICF9,LM5,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+AGACG
PICF9,LM6,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTAGG
PICF9,LM7,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+ATAGG
PICF9,LM8,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TCCGA
PICF9,LM9,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAGGA
PICF9,LM10,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GTCGA
PICF9,LM11,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAACT
PICF9,LM12,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TTTTC
PICF9,LM13,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GGGTC
PICF9,LM14,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+GTAGG
PICF9,LM15,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CCCTC
PICF9,LM16,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TCATT
PICF9,LM17,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGTTT
PICF9,LM18,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TCTTT
PICF9,LM19,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TCATC
PICF9,LM20,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGAGA
PICF9,LM21,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TTAGT
PICF9,LM22,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TTAGG
PICF9,LM23,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TGTGT
PICF9,LM24,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAGAA
PICF9,LM25,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTAGT
PICF9,LM26,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTACG
PICF9,LM27,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AGGCC
PICF9,LM28,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TGAAG
PICF9,LM29,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GGTAA
PICF9,LM30,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TACCG
PICF9,LM31,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AGAGG
PICF9,LM32,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+GTATG
PICF9,LM33,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AGGTA
PICF9,LM34,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CCATC
PICF9,LM35,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GTTCC
PICF9,LM36,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TAATT
PICF9,LM37,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AGGGC
PICF9,LM38,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAACG
PICF9,LM39,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,
PICF9,LM40,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAGAA
PICF9,LM41,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAGCT
PICF9,LM42,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GTGAC
PICF9,LM43,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAAGA
PICF9,LM44,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGGCC
PICF9,LM45,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAAGA
PICF9,LM46,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TGGAG
PICF9,LM47,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAACG
PICF9,LM48,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+ATAGT
PICF9,LM49,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CGGAC
PICF9,LM50,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAGGG
PICF9,LM51,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GGGAG
PICF9,LM52,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAACT
PICF9,LM53,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TAATT
PICF9,LM54,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+GAAGA
PICF9,LM55,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TTAGG
PICF9,LM56,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAGGA
PICF9,LM57,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+ACGAC
PICF9,LM58,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTTCA
PICF9,LM59,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGCTG
PICF9,LM60,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGACG
PICF9,LM61,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AAATA
PICF9,LM62,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GGGGC
PICF9,LM63,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAACT
PICF9,LM64,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGAAC
PICF9,LM65,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAGAG
PICF9,LM66,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TTATG
PICF9,LM67,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TCGCC
PICF9,LM68,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAAGT
PICF9,LM69,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGGAC
PICF9,LM70,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GGATG
PICF9,LM71,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GCGCC
PICF9,LM72,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,
PICF9,LM73,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+GGGTG
PICF9,LM74,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AAGGA
PICF9,LM75,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+GGGTG
PICF9,LM76,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+CAGCG
PICF9,LM77,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GGGTT
PICF9,LM78,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GCCGC
PICF9,LM79,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+ACGGA
PICF9,LM80,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGAAA
PICF9,LM81,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTCAC
PICF9,LM82,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGGGC
PICF9,LM83,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTAGC
PICF9,LM84,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TTCTT
PICF9,LM85,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TAATT
PICF9,LM86,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CTCAC
PICF9,LM87,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TGGAA
PICF9,LM88,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAGAA
PICF9,LM89,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+TTTTT
PICF9,LM90,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+ACTGA
PICF9,LM91,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TGATG
PICF9,LM92,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+TAGAT
PICF9,LM93,ENOX1_Homo_sapiens,0.0,✅,,*R+GACAG,*L+AGAAG
PICF9,LM94,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+GCGGC
PICF9,LM95,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AGATG
PICF9,LM96,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+AGGTA
PICF9,LM97,ENOX1_Homo_sapiens,0.0,✅,✅,*R+GACAG,*L+CAATG
PICF9,LM0,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TCTCT
PICF9,LM1,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GCTGA
PICF9,LM2,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TAACC
PICF9,LM3,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GCAGC
PICF9,LM4,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CATGA
PICF9,LM5,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+AGACG
PICF9,LM6,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CTAGG
PICF9,LM7,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+ATAGG
PICF9,LM8,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TCCGA
PICF9,LM9,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CAGGA
PICF9,LM10,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GTCGA
PICF9,LM11,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TAACT
PICF9,LM12,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TTTTC
PICF9,LM13,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GGGTC
PICF9,LM14,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+GTAGG
PICF9,LM15,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CCCTC
PICF9,LM16,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TCATT
PICF9,LM17,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TGTTT
PICF9,LM18,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TCTTT
PICF9,LM19,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TCATC
PICF9,LM20,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TGAGA
PICF9,LM21,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TTAGT
PICF9,LM22,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TTAGG
PICF9,LM23,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TGTGT
PICF9,LM24,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TAGAA
PICF9,LM25,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CTAGT
PICF9,LM26,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CTACG
PICF9,LM27,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+AGGCC
PICF9,LM28,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TGAAG
PICF9,LM29,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GGTAA
PICF9,LM30,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TACCG
PICF9,LM31,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+AGAGG
PICF9,LM32,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+GTATG
PICF9,LM33,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+AGGTA
PICF9,LM34,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CCATC
PICF9,LM35,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GTTCC
PICF9,LM36,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TAATT
PICF9,LM37,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+AGGGC
PICF9,LM38,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CAACG
PICF9,LM39,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,
PICF9,LM40,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CAGAA
PICF9,LM41,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TAGCT
PICF9,LM42,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GTGAC
PICF9,LM43,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CAAGA
PICF9,LM44,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TGGCC
PICF9,LM45,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TAAGA
PICF9,LM46,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TGGAG
PICF9,LM47,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TAACG
PICF9,LM48,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+ATAGT
PICF9,LM49,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CGGAC
PICF9,LM50,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CAGGG
PICF9,LM51,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+GGGAG
PICF9,LM52,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TAACT
PICF9,LM53,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+TAATT
PICF9,LM54,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+GAAGA
PICF9,LM55,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TTAGG
PICF9,LM56,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CAGGA
PICF9,LM57,ESRP2_Homo_sapiens,0.0,✅,,*R+GGGGA,*L+ACGAC
PICF9,LM58,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+CTTCA
PICF9,LM59,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TGCTG
PICF9,LM60,ESRP2_Homo_sapiens,0.0,✅,✅,*R+GGGGA,*L+TGACG
